CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Cambodia,KHM,2006,0.222613710991192,0.46835672,539.879152869659,,,6.11800393,1.27900004386902,49.8,63.927,13474489.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2007,0.25337375051118,0.49,631.675789036191,,,4.90211227,1.16799998283386,46.7,64.695,13676693.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2008,0.280826949501636,0.51,745.787787261428,77.586540222168,0.244,6.60109416,1.15100002288818,43.6,65.391,13880509.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2009,0.330259354581565,0.53,738.232668432632,73.900032043457,0.237,7.5833059,1.28100001811981,40.6,66.01,14090208.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2010,0.3503305671918,1.26,785.692884137826,,0.229,6.91169962,1.37699997425079,37.8,66.555,14308740.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2011,0.358177248053809,3.1,882.49014616105,,0.226,7.50353116,1.317999958992,35.1,67.034,14537886.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2012,0.369259354453103,4.94,951.111231127353,,0.165,7.26524264,1.27900004386902,32.6,67.466,14776866.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2013,0.372980821280234,6.8,1013.66595249507,,0.168,7.09383048,1.28400003910065,30.6,67.868,15022692.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2014,0.437759998009271,14.0,1093.7620674767,78.0550918579102,0.143,6.69680331,1.23199999332428,28.9,68.251,15270790.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2015,2.86129610832048,22.32743536,1163.18977018231,80.5264892578125,,6.17148507,1.19599997997284,27.5,68.62,15517635.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2016,2.86129610832048,32.39845171,1269.90723818939,,,6.08196009,1.13100004196167,26.3,68.981,15762370.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2017,2.86129610832048,33.99999913,1384.42318730336,,,5.533000995,1.06200003623962,25.1,69.331,16005373.0,East Asia & Pacific,Lower middle income,0,2
Cambodia,KHM,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.04799997806549,21.7,,,East Asia & Pacific,Lower middle income,0,2
Cameroon,CMR,2000,0.224712545323058,0.252120078,660.192697065032,68.4091567993164,,3.98234822,7.61800003051758,91.04999999999998,50.026,15274234.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2001,0.218308252711999,0.277051322,661.777441692704,,,4.18255225,7.46000003814697,89.8,50.495,15671927.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2002,0.212475487858602,0.360871584,719.889658413577,,,4.3510747,6.81899976730347,87.7,51.059,16084886.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2003,0.229828382551296,0.587622611,881.010208571491,,,4.41482643,6.08900022506714,85.5,51.671,16513822.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2004,0.233308219944229,0.976075415,1027.82300039134,,0.177,4.0504169,5.11600017547607,83.3,52.301,16959081.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2005,0.212179524528014,1.402654226,1030.03819294642,,0.058,4.14209544,4.40000009536743,81.2,52.916,17420795.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2006,0.21572321155121,2.028744791,1081.36983060812,,,4.10265315,3.67000007629395,79.0,53.494,17899562.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2007,0.317155402367409,2.93,1215.80821289835,70.6799392700195,0.069,4.16005531,3.06299996376038,76.8,54.033,18395389.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2008,0.293251264293113,3.4,1396.82498760165,,,4.39934418,3.10899996757507,74.2,54.535,18907008.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2009,0.34608330428841,3.84,1338.88437707877,,0.067,4.32968175,3.69300007820129,71.9,54.996,19432541.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2010,0.339515019532565,4.3,1309.12220801948,71.2905120849609,0.083,4.5039171,4.1100001335144,69.1,55.424,19970495.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2011,0.28109480266195,5.0,1429.64755266211,,,3.398842,3.99300003051758,66.8,55.832,20520447.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2012,0.290648215621545,7.5,1380.50984820072,,,4.54202158,3.84500002861023,64.4,56.241,21082383.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2013,0.31275573214738,10.0,1493.74656747065,,,4.50318004,3.74200010299683,62.1,56.665,21655715.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2014,0.314928068034826,16.21487223,1571.18253466367,,,4.53427929,3.53399991989136,60.3,57.111,22239904.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2015,2.86129610832048,20.68014766,1353.92448961447,,,4.69952298,3.53900003433228,58.2,57.582,22834522.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2016,2.86129610832048,23.20297197,1391.75188266553,,,4.6902491,3.47099995613098,56.6,58.073,23439189.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2017,2.86129610832048,23.20297197,1451.86574665297,,,5.533000995,3.35899996757507,55.1,58.575,24053727.0,Sub-Saharan Africa,Lower middle income,6,2
Cameroon,CMR,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,3.36100006103516,21.7,,,Sub-Saharan Africa,Lower middle income,6,2
Canada,CAN,2000,11.48600787602411,51.3,24124.169174631,,,8.27570121,6.8289999961853,5.3,79.1365853658537,30769700.0,North America,High income,4,0
Canada,CAN,2001,11.48600787602411,60.2,23691.5947188738,,1.889,8.6552998,7.2189998626709,5.2,79.3390243902439,31081900.0,North America,High income,4,0
Canada,CAN,2002,11.48600787602411,61.59329927,24167.8043060561,,1.899,8.88823837,7.66499996185303,5.2,79.490243902439,31362000.0,North America,High income,4,0
Canada,CAN,2003,11.48600787602411,64.2,28172.1488309084,,,9.04280641,7.57399988174438,5.2,79.7414634146342,31676000.0,North America,High income,4,0
Canada,CAN,2004,11.48600787602411,65.95596346,28490.211716540907,,1.899,9.09724312,7.18499994277954,5.2,79.8926829268293,31995000.0,North America,High income,4,0
Canada,CAN,2005,11.48600787602411,71.66,28490.211716540907,,,9.06438659,6.75799989700317,5.2,80.1926829268293,32312000.0,North America,High income,4,0
Canada,CAN,2006,11.48600787602411,72.4,28490.211716540907,,1.911,9.20660398,6.32000017166138,5.2,80.3439024390244,32570505.0,North America,High income,4,0
Canada,CAN,2007,11.48600787602411,73.2,28490.211716540907,,,9.29805095,6.03599977493286,5.1,80.5439024390244,32887928.0,North America,High income,4,0
Canada,CAN,2008,11.48600787602411,76.7,28490.211716540907,,1.961,9.46493194,6.13700008392334,5.0,80.6951219512195,33245773.0,North America,High income,4,0
Canada,CAN,2009,11.48600787602411,80.3,28490.211716540907,,,10.301360604158114,8.3439998626709,5.0,80.9951219512195,33628571.0,North America,High income,4,0
Canada,CAN,2010,11.48600787602411,80.3,28490.211716540907,,2.041,10.301360604158114,8.05599975585938,4.9,81.2463414634146,34005274.0,North America,High income,4,0
Canada,CAN,2011,11.48600787602411,83.0,28490.211716540907,,,10.23029303,7.51100015640259,4.8,81.4487804878049,34342780.0,North America,High income,4,0
Canada,CAN,2012,11.48600787602411,83.0,28490.211716540907,,,10.24045785,7.29199981689453,4.8,81.6487804878049,34750545.0,North America,High income,4,0
Canada,CAN,2013,11.48600787602411,85.8,28490.211716540907,,2.453,10.13275665,7.07399988174438,4.8,81.7487804878049,35152370.0,North America,High income,4,0
Canada,CAN,2014,11.48600787602411,87.12,28490.211716540907,,2.497,9.96972621,6.91400003433228,4.7,81.8,35535348.0,North America,High income,4,0
Canada,CAN,2015,2.86129610832048,88.47,28490.211716540907,,2.539,10.301360604158114,6.9060001373291,4.7,81.9,35832513.0,North America,High income,4,0
Canada,CAN,2016,2.86129610832048,91.16,28490.211716540907,,,10.301360604158114,6.99900007247925,4.6,82.300512195122,36264604.0,North America,High income,4,0
Canada,CAN,2017,2.86129610832048,92.70137191,28490.211716540907,,,5.533000995,6.34000015258789,4.5,82.4704878048781,36708083.0,North America,High income,4,0
Canada,CAN,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,5.92000007629395,21.7,,,North America,High income,4,0
Caribbean small states,CSS,2000,6.5066921708591,4.92255485509568,5233.29990212047,88.3203277587891,,4.81817377303992,11.6258696490533,23.4714624336682,70.2037685439382,6530691.0,,,7,3
Caribbean small states,CSS,2001,6.92453159513083,8.30832074507591,5354.94795465867,88.5860290527344,,4.61990395330506,11.2677939168525,23.0303946042329,70.3412206530439,6577216.0,,,7,3
Caribbean small states,CSS,2002,7.04081680101066,11.7462745449285,5579.45317665152,88.8324813842773,,4.79229746878434,11.1291428282795,22.6229808152912,70.5733907007662,6623792.0,,,7,3
Caribbean small states,CSS,2003,7.56734129142482,14.8983457767644,5921.58250580376,89.0721206665039,,4.68862044338092,10.1869646085377,22.2786646438812,70.6873763948263,6670276.0,,,7,3
Caribbean small states,CSS,2004,7.77692781505732,16.8166997278952,6435.24424081199,89.3108978271484,,4.98696616633303,9.81532440632423,21.9585349031182,70.8917401236704,6716373.0,,,7,3
Caribbean small states,CSS,2005,8.3921022867429,19.4252818911377,7228.48920263317,89.5531311035156,,4.79272950310842,9.55296265138159,21.6702434647655,71.1130569511406,6761932.0,,,7,3
Caribbean small states,CSS,2006,9.14751607133885,22.2939335680043,8016.2636208685,89.7662734985352,,4.87956142299669,8.74589083591294,21.357527896158,71.3454059082784,6806838.0,,,7,3
Caribbean small states,CSS,2007,9.29378690309362,24.5022874667975,8889.54405955634,90.2944793701172,,4.91914269235716,8.24849503403374,21.0642584494667,71.582385356307,6851221.0,,,7,3
Caribbean small states,CSS,2008,9.18808770882839,27.6745283224914,10021.6123600399,90.5104904174805,,4.75105131065494,8.49603356672836,20.6865157286399,71.8165811915985,6895315.0,,,7,3
Caribbean small states,CSS,2009,8.91500164132058,31.7555302992968,8381.41514211352,90.7151565551758,,5.55753214441388,9.86912539116802,20.2875633618238,72.0421471122722,6939534.0,,,7,3
Caribbean small states,CSS,2010,9.27710944981283,35.4076901105025,9059.00005333995,,,5.4157021933198,10.4635709192263,19.8916837680392,72.2523920321063,6984096.0,,,7,3
Caribbean small states,CSS,2011,9.1437342207778,42.1843231922309,9724.12450960753,,,5.26865763893641,10.6800624226984,19.4267189525107,72.4446318371778,7029022.0,,,7,3
Caribbean small states,CSS,2012,8.88637753142472,42.552482472857,9978.38714712077,,,5.35665826645943,11.3602028279943,18.9454173062805,72.6191798536699,7074129.0,,,7,3
Caribbean small states,CSS,2013,9.13802548937418,45.3352870420212,10020.5733168546,,0.917576739821882,5.49951747771501,11.8015288663321,18.4395347473038,72.7791798911218,7118888.0,,,7,3
Caribbean small states,CSS,2014,8.88454138458529,48.4072687487676,10121.3104823512,,,5.52303234952852,11.0289968197368,17.9074884414239,72.9261802778276,7162679.0,,,7,3
Caribbean small states,CSS,2015,2.86129610832048,50.8981648471804,9835.1901156853,,,5.94840908071832,10.7933943471441,17.3725671887043,73.0627324010547,7204948.0,,,7,3
Caribbean small states,CSS,2016,2.86129610832048,53.5582024889664,9339.01278293871,,,6.12507855831825,10.6216326084568,16.8463504489984,73.192408496541,7245472.0,,,7,3
Caribbean small states,CSS,2017,2.86129610832048,57.3983745247711,9448.2241394676,,,5.533000995,9.94226903164933,16.323118579963,73.3183723076261,7284294.0,,,7,3
Caribbean small states,CSS,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,8.98088768908348,21.7,,,,,7,3
Cayman Islands,CYM,2000,11.171564276633,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,41687.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2001,10.8360882814664,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,43316.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2002,10.9014931378247,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,44738.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2003,10.7553011210567,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,46028.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2004,9.76853633269202,20.80096366,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,47299.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2005,9.72899099173214,38.03438308,28490.211716540907,,,5.533000995,6.34000015258789,21.7,,48622.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2006,9.67488157342448,44.5,28490.211716540907,,,5.533000995,6.34000015258789,21.7,,50031.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2007,11.1114736903444,52.0,4234.64075149378,98.8678207397461,,5.533000995,6.34000015258789,21.7,,51483.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2008,11.0163813626573,61.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,52926.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2009,10.268870097091,64.5,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,54279.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2010,10.0416884356928,66.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,82.190243902439,55507.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2011,10.3699252372788,69.46594499,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,56579.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2012,9.30726839698903,69.7,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,57523.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2013,9.17205461616213,71.4,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,58371.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2014,9.17183803150139,74.1,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,59172.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2015,2.86129610832048,77.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,59963.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2016,2.86129610832048,79.0,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,60765.0,Latin America & Caribbean,High income,2,0
Cayman Islands,CYM,2017,2.86129610832048,81.06769325,4234.64075149378,,,5.533000995,6.34000015258789,21.7,,61559.0,Latin America & Caribbean,High income,2,0
Central African Republic,CAF,2000,0.0712894801738275,0.053394174,243.542931743829,50.6451683044434,,4.99260326,7.59100008010864,91.04999999999998,43.937,3754986.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2001,0.0641116871940239,0.078543428,243.158648629224,,,4.14760574,7.59700012207031,91.04999999999998,43.755,3832203.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2002,0.0628744614357823,0.128537117,253.706834282582,,,4.56579243,7.68100023269653,91.04999999999998,43.718,3907612.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2003,0.0589421762001575,0.151563338,286.250801903988,,,4.61035911,7.71700000762939,91.04999999999998,43.827,3981665.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2004,0.0578756884032596,0.223401395,313.210598044673,,0.083,4.19610652,7.59999990463257,91.04999999999998,44.08,4055036.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2005,0.0568539527266825,0.268195609,323.980511239888,,,4.76289313,7.32999992370605,91.04999999999998,44.466,4127910.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2006,0.0593456358029187,0.311159173,347.607171913446,,,4.46036383,6.95900011062622,91.04999999999998,44.967,4201758.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2007,0.0591755928715094,0.375815961,397.01715436953,,,4.77105972,6.60599994659424,91.04999999999998,45.552,4275800.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2008,0.0582279687005942,1.0,456.861826817016,,0.04,4.02206895,6.38899993896484,91.04999999999998,46.19,4345386.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2009,0.057449996934765,1.8,449.961204097,,0.047,4.34508499,6.87200021743774,91.04999999999998,46.862,4404230.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2010,0.0593509084471819,2.0,446.443687795492,36.7526092529297,,3.74203272,6.92600011825562,91.04999999999998,47.56,4448525.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2011,0.0622614999978776,2.2,490.510390672227,,,3.82265913,7.0019998550415,91.04999999999998,48.284,4476153.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2012,0.0653302500258328,3.0,483.186093239243,,,3.87415262,6.91800022125244,91.04999999999998,49.041,4490416.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2013,0.0660110901885101,3.4,337.484979032029,,,4.84334549,6.89499998092651,91.04999999999998,49.825,4499653.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2014,0.066593110852834,3.6,377.1321263233,,,4.85324878,6.90100002288818,91.04999999999998,50.621,4515392.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2015,2.86129610832048,3.8,348.381427149795,,,6.30899109,6.75400018692017,91.04999999999998,51.41,4546100.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2016,2.86129610832048,4.0,382.07028106683,,,4.28252151,6.64699983596802,89.2,52.171,4594621.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2017,2.86129610832048,4.339254945,418.411287036182,,,5.533000995,6.44700002670288,87.6,52.89,4659080.0,Sub-Saharan Africa,Low income,6,1
Central African Republic,CAF,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.48299980163574,21.7,,,Sub-Saharan Africa,Low income,6,1
Central Europe and the Baltics,CEB,2000,6.60384328227738,7.05416929275156,3945.04324674802,,2.63639044622048,5.70595509232441,12.4356268798349,10.4412210653312,72.719724722779,108447824.0,,,7,3
Central Europe and the Baltics,CEB,2001,6.83101960735832,10.2393218026952,4350.49594397586,,,5.90899352526359,13.2291481753855,9.95660484906636,73.0961481937343,107660041.0,,,7,3
Central Europe and the Baltics,CEB,2002,6.76524677025473,18.2553190537072,4931.03068740915,,,6.16221456856421,13.7448239189522,9.60072998084329,73.2424154880921,106959751.0,,,7,3
Central Europe and the Baltics,CEB,2003,7.00633756885529,22.5921245778324,5953.59226362378,,,6.37925922944294,12.9601932984177,9.21323709508923,73.3822527825258,106624167.0,,,7,3
Central Europe and the Baltics,CEB,2004,6.93263216969055,29.2447368560949,7173.98399681398,,,6.35764503869653,12.9367945952353,8.78488775903065,73.7371529961276,106331716.0,,,7,3
Central Europe and the Baltics,CEB,2005,6.98799200252059,34.7495541297388,8357.27369477719,,,6.35726876230125,12.056483005865,8.33181930055521,73.8383001838611,106041911.0,,,7,3
Central Europe and the Baltics,CEB,2006,7.25218306073392,40.7996109435207,9476.53932878519,,,6.2194351066363,10.1059573819756,7.75179517440706,74.0926027308098,105772481.0,,,7,3
Central Europe and the Baltics,CEB,2007,7.27980180595807,45.284274473314,12012.6307173753,,,6.1360163332334,7.80913834818808,7.18044275666449,74.2506487210769,105378748.0,,,7,3
Central Europe and the Baltics,CEB,2008,7.15719209530747,50.6885905652787,14567.1358073162,,,6.38132964339503,6.60450316075799,6.71927523230505,74.5759526780779,105001883.0,,,7,3
Central Europe and the Baltics,CEB,2009,6.51550866539489,55.1028333732934,12273.5515283888,,,6.86039565087078,8.48807299189933,6.29314355218982,74.9303639266576,104800475.0,,,7,3
